timestamp,config_id,length,vmax,t_green,injection_rate,p_b,p_chg,p_red,p_skid,steps,metrics_start_step,n_lateral,n_rear_end,n_vehicles,throughput,lateral_to_rear_end_ratio,time,total_time,completed_vehicles,avg_travel_time,avg_speed
2025-11-05T19:16:12.674802,1458,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,1972,1670,39312,36347,1.1808383233532933,26.412984132766724,26.413018226623535,31857,57.87842546379132,3.4900742095406687
2025-11-05T19:16:20.862626,1459,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2023,1629,39036,36195,1.241866175567833,30.09210705757141,30.092140913009644,31542,57.85815737746497,3.491296805084161
2025-11-05T19:16:22.375067,1460,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2147,1591,39197,36353,1.349465744814582,26.264710187911987,26.264748096466064,31528,57.85990230905861,3.491191514998024
2025-11-05T19:16:26.482400,1461,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2202,1603,39348,36481,1.373674360573924,25.773802995681763,25.773842573165894,31542,57.79300615052945,3.495232614719237
2025-11-05T19:16:27.126897,1462,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2016,1621,39052,36174,1.243676742751388,25.55398464202881,25.55402684211731,31622,57.7464739738157,3.498049077275159
2025-11-05T19:16:31.609970,1463,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,1913,1632,39159,36263,1.1721813725490196,27.141068935394287,27.14110541343689,31926,57.86822652383637,3.4906893149178266
2025-11-05T19:16:32.933721,1467,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2101,1595,39191,36383,1.3172413793103448,25.797773838043213,25.798943996429443,31619,57.744425819918405,3.4981731505991003
2025-11-05T19:16:33.876527,1465,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2040,1608,39131,36312,1.2686567164179106,28.39170217514038,28.391737699508667,31674,57.82689271958073,3.4931844078075613
2025-11-05T19:16:34.960043,1464,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2092,1636,39237,36346,1.2787286063569683,29.526420831680298,29.5264573097229,31604,57.86033413491963,3.4911654593797063
2025-11-05T19:16:35.554957,1466,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2045,1680,39195,36172,1.2172619047619047,29.911439418792725,29.91147756576538,31550,57.8648177496038,3.4908949488808005
2025-11-05T19:16:36.061878,1469,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2033,1599,39309,36522,1.2714196372732958,25.930322647094727,25.930360078811646,31877,57.828497035480126,3.4930874976063238
2025-11-05T19:16:37.557124,1468,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2039,1682,39262,36303,1.2122473246135552,29.546087741851807,29.546125173568726,31631,57.77382947108849,3.4963927759209037
2025-11-05T19:16:39.242159,1470,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2007,1651,39121,36165,1.2156268927922471,26.566991806030273,26.567030906677246,31635,57.71319740793425,3.5000660000208135
2025-11-05T19:16:48.355548,1472,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2038,1590,39209,36369,1.2817610062893081,25.98311448097229,25.98315191268921,31769,57.75082627718845,3.497785452115512
2025-11-05T19:16:48.925801,1471,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2022,1650,39133,36204,1.2254545454545454,28.0610773563385,28.061113834381104,31600,57.81908227848101,3.493656281624863
2025-11-05T19:16:52.260368,1473,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2058,1591,39380,36564,1.2935260842237586,25.77676033973694,25.776801824569702,31930,57.78944566238647,3.4954479608631397
2025-11-05T19:16:53.941791,1474,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2077,1616,39207,36326,1.2852722772277227,26.813102960586548,26.81313991546631,31633,57.769228337495655,3.496671252381781
2025-11-05T19:16:57.180862,1475,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2019,1583,38953,36113,1.2754264055590652,25.57034659385681,25.570388078689575,31557,57.78271065056881,3.495855381751834
2025-11-05T19:17:02.381980,1478,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2071,1623,39258,36363,1.2760320394331486,27.421354293823242,27.42138910293579,31693,57.80550910295649,3.4944766188326613
2025-11-05T19:17:02.387093,1480,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,1964,1652,39141,36201,1.188861985472155,26.323895692825317,26.323934316635132,31741,57.89556094641001,3.4890412442324843
2025-11-05T19:17:03.558122,1481,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2012,1600,39079,36271,1.2575,26.002592086791992,26.002633333206177,31670,57.76191979791601,3.4971136815866006
2025-11-05T19:17:03.830989,1476,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2006,1581,39447,36649,1.2688172043010753,30.89672875404358,30.896769762039185,32071,57.96697951420286,3.4847425498599023
2025-11-05T19:17:04.308792,1479,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2048,1653,39261,36319,1.2389594676346039,28.751604318618774,28.751641035079956,31681,57.81168523720842,3.4941032971304895
2025-11-05T19:17:04.650369,1477,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,1969,1584,39031,36182,1.2430555555555556,30.773355722427368,30.773396968841553,31745,57.828413923452516,3.49309251793396
2025-11-05T19:17:09.414032,1482,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2104,1620,39390,36508,1.2987654320987654,30.17133641242981,30.171374320983887,31769,57.85863577701533,3.491267937572867
2025-11-05T19:17:14.615098,1483,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2043,1679,39514,36575,1.2167957117331745,26.25802779197693,26.25806760787964,31889,57.80275330051115,3.4946432214019416
2025-11-05T19:17:14.648743,1484,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2135,1637,39586,36632,1.3042150274893096,25.724260568618774,25.724297523498535,31844,57.87809320437131,3.490094244928299
2025-11-05T19:17:17.757789,1485,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2056,1592,39112,36330,1.2914572864321607,25.496493339538574,25.496532917022705,31644,57.808810517001646,3.4942770521215194
2025-11-05T19:17:23.317786,1487,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2006,1588,39365,36536,1.2632241813602014,26.134990453720093,26.135029077529907,31994,57.868881665312244,3.4906497963495777
2025-11-05T19:17:24.273019,1486,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2035,1622,39204,36341,1.2546239210850803,30.33184242248535,30.33187437057495,31714,57.791448571608754,3.4953268172488183
2025-11-05T19:17:27.855782,1488,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2037,1664,39086,36156,1.2241586538461537,25.470619916915894,25.47066020965576,31511,57.831233537494846,3.4929222090521974
2025-11-05T19:17:28.037082,1489,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2139,1635,39486,36550,1.308256880733945,25.649905681610107,25.64994215965271,31733,57.86090190023005,3.491131202004248
2025-11-05T19:17:29.882254,1492,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2112,1615,39248,36400,1.3077399380804953,25.57490110397339,25.574939727783203,31625,57.769549407114624,3.4966518187023046
2025-11-05T19:17:31.458356,1490,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2048,1666,39230,36238,1.2292917166866746,27.898773193359375,27.898816108703613,31599,57.75939111997215,3.4972667835162143
2025-11-05T19:17:32.514782,1493,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2029,1599,39069,36217,1.2689180737961225,27.86193013191223,27.861969232559204,31643,57.882312043737954,3.489839864160256
2025-11-05T19:17:34.084030,1491,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2052,1589,39014,36195,1.29137822529893,30.252567052841187,30.252601146697998,31558,57.85021230749731,3.4917762950685156
2025-11-05T19:17:39.114810,1494,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2047,1633,39289,36363,1.2535211267605635,29.69888424873352,29.698932886123657,31752,57.81872008062484,3.493678167180504
2025-11-05T19:17:40.367995,1495,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,1965,1612,39116,36229,1.218982630272953,25.753522872924805,25.75356149673462,31799,57.75574703607032,3.4974874426582088
2025-11-05T19:17:40.887898,1496,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2062,1690,38988,36011,1.2201183431952662,26.237801790237427,26.238029718399048,31323,57.77272291926061,3.496459744199733
2025-11-05T19:17:48.246783,1497,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2115,1678,39416,36404,1.2604290822407629,30.488688468933105,30.488727807998657,31627,57.740253580801216,3.4984259242527043
2025-11-05T19:17:50.513786,1498,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2102,1606,39264,36390,1.3088418430884183,27.194805145263672,27.194843292236328,31654,57.80801794401971,3.49432496017444
2025-11-05T19:17:50.845071,1499,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.02,100000,0,2039,1625,39028,36137,1.2547692307692309,26.572264432907104,26.572298049926758,31508,57.815824552494604,3.4938531373290638
2025-11-05T19:17:51.550873,1500,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1698,4064,39295,32036,0.41781496062992124,23.69553852081299,23.69557809829712,27709,55.88155472951027,3.61478847497646
2025-11-05T19:17:53.263988,1502,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1714,3994,39108,31988,0.42914371557336006,23.381157875061035,23.38119912147522,27645,55.854584915897995,3.6165339032446084
2025-11-05T19:17:53.266518,1501,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1707,4078,39178,31857,0.4185875429131927,25.229750394821167,25.22978448867798,27564,55.890690756058625,3.6141975929703984
2025-11-05T19:17:55.982476,1503,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1707,4106,39339,32021,0.4157330735509011,24.523559093475342,24.523598670959473,27652,55.79430059308549,3.6204414761502286
2025-11-05T19:17:57.461778,1504,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1783,3880,39226,32286,0.4595360824742268,24.94750690460205,24.94754123687744,27819,55.880189798339266,3.614876769906808
2025-11-05T19:18:01.435785,1505,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1646,3951,39010,31886,0.41660339154644394,27.35001564025879,27.350053548812866,27763,55.86053380398372,3.6161487591368897
2025-11-05T19:18:04.233050,1507,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1683,4078,39243,31931,0.41270230505149585,23.86293864250183,23.862980127334595,27665,55.843448400506055,3.6172551263537205
2025-11-05T19:18:05.134766,1508,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1692,4048,39315,32071,0.41798418972332013,24.24709701538086,24.24713134765625,27790,55.86200071968334,3.616053800393583
2025-11-05T19:18:05.665793,1506,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1696,3963,39179,32097,0.427958617209185,26.5507972240448,26.550835132598877,27822,55.89461577169147,3.6139437978265065
2025-11-05T19:18:14.922780,1509,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1645,4121,39313,31955,0.399174957534579,26.6742947101593,26.67433190345764,27744,55.879938004613614,3.6148930584590535
2025-11-05T19:18:15.030726,1510,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1716,4004,39167,32080,0.42857142857142855,24.51754403114319,24.517587661743164,27699,55.81974078486588,3.618791437576278
2025-11-05T19:18:15.268021,1512,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1635,4007,39233,32042,0.4080359371100574,23.715856790542603,23.715895652770996,27881,55.887844768838995,3.614381639433478
2025-11-05T19:18:15.344630,1511,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1675,4029,39249,32000,0.41573591461901216,24.49900460243225,24.499043464660645,27776,55.88389256912443,3.614637254377731
2025-11-05T19:18:20.158650,1513,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1660,4063,39274,32011,0.4085650996800394,26.89409375190735,26.894132614135742,27787,55.83880951524094,3.6175556347573106
2025-11-05T19:18:21.490198,1514,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1661,4137,39560,32088,0.4014986705342035,28.223291158676147,28.22332787513733,27879,55.882205244090535,3.6147463958817414
2025-11-05T19:18:22.915216,1515,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1695,4095,39361,32016,0.4139194139194139,26.9317626953125,26.93179965019226,27745,55.827536493061814,3.6182861127161567
2025-11-05T19:18:25.735820,1516,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1657,4073,39191,31842,0.40682543579671004,28.27412700653076,28.274166107177734,27670,55.893205637874956,3.6140349742817146
2025-11-05T19:18:25.830028,1517,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1718,4056,39415,32153,0.4235700197238659,24.394858837127686,24.39489436149597,27824,55.85224985623922,3.616685102568607
2025-11-05T19:18:29.291926,1519,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1672,4138,39333,31962,0.4040599323344611,24.156624794006348,24.156663179397583,27693,55.84775936157152,3.6169759057333803
2025-11-05T19:18:29.949148,1520,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1697,4000,39148,32035,0.42425,24.283703327178955,24.28374218940735,27715,55.879776294425405,3.6149035195789008
2025-11-05T19:18:31.102091,1518,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1731,3977,39220,32114,0.43525270304249436,26.86960506439209,26.869640111923218,27744,55.80983275663206,3.619433888663565
2025-11-05T19:18:38.943780,1521,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1752,4131,39550,32111,0.4241103848946986,24.020739316940308,24.02077865600586,27716,55.86105498628951,3.616115020555532
2025-11-05T19:18:39.117073,1524,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1677,4003,39162,31931,0.4189357981513865,23.771411895751953,23.771450757980347,27735,55.86471966828916,3.6158778062330903
2025-11-05T19:18:39.432789,1523,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1759,3969,39077,31947,0.4431846812799194,24.165833234786987,24.16587233543396,27553,55.86879831597285,3.6156138325647205
2025-11-05T19:18:39.942033,1522,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1755,4035,39347,32113,0.4349442379182156,24.910699605941772,24.910736799240112,27703,55.84904162004115,3.616892862267368
2025-11-05T19:18:44.512189,1525,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1755,3935,39226,32199,0.44599745870393903,24.352972507476807,24.353013038635254,27764,55.839288286990346,3.617524617466565
2025-11-05T19:18:50.388376,1528,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1742,3986,39322,32159,0.43702960361264426,24.651970863342285,24.652012586593628,27798,55.87571048276855,3.6151665590416893
2025-11-05T19:18:50.655890,1526,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1742,4033,39287,32086,0.43193652367964297,29.163692951202393,29.16372847557068,27668,55.84971808587538,3.6168490535512055
2025-11-05T19:18:51.242083,1527,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1691,4009,38965,31793,0.4218009478672986,28.327072858810425,28.3271062374115,27524,55.87207527975585,3.6154017725056784
2025-11-05T19:18:51.794041,1529,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1641,4048,39168,31974,0.40538537549407117,25.963865995407104,25.96390438079834,27759,55.86674592024208,3.6157466606052986
2025-11-05T19:18:54.897773,1531,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1725,4033,39265,32032,0.42772129928093233,24.945773363113403,24.945811986923218,27692,55.86339014877943,3.615963862236412
2025-11-05T19:18:55.744043,1532,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1781,4073,39246,31995,0.437269825681316,24.640989780426025,24.641028881072998,27470,55.889588642155076,3.6142688630855337
2025-11-05T19:18:56.089030,1530,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1662,4060,39336,32085,0.40935960591133,26.795716524124146,26.795754194259644,27844,55.89405257865249,3.613980212219385
2025-11-05T19:19:03.537325,1535,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1695,4183,39504,32044,0.4052115706430791,24.104846715927124,24.10488748550415,27698,55.919199942234094,3.612354973044517
2025-11-05T19:19:04.982648,1534,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1683,4088,39441,32169,0.41169275929549903,25.86577272415161,25.86581015586853,27874,55.870990887565476,3.6154719433293008
2025-11-05T19:19:05.352299,1536,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1727,4054,39501,32218,0.4259990133201776,25.409759044647217,25.409794092178345,27890,55.91351738974543,3.6127221006676806
2025-11-05T19:19:05.785799,1533,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1707,4143,39621,32262,0.41202027516292544,26.8421573638916,26.84219241142273,27880,55.83723098995696,3.6176579034933214
2025-11-05T19:19:08.848794,1537,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1691,4035,39170,31929,0.4190830235439901,24.334411144256592,24.334452867507935,27674,55.87580400375804,3.6151605082302543
2025-11-05T19:19:13.896819,1538,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1727,3965,39224,32158,0.43556116015132407,23.506566762924194,23.506606340408325,27786,55.908083207370616,3.6130732518722697
2025-11-05T19:19:15.317076,1540,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1669,3962,39063,31958,0.42125189298334176,24.074422359466553,24.074464321136475,27734,55.90870411768948,3.613033125840013
2025-11-05T19:19:16.071283,1541,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1654,4053,39169,31949,0.4080927707870713,24.276948928833008,24.276987552642822,27717,55.87996536421691,3.614891288557455
2025-11-05T19:19:20.472585,1543,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1690,4056,39279,32025,0.4166666666666667,24.72797203063965,24.72801184654236,27744,55.86721453287197,3.6157163318236365
2025-11-05T19:19:20.992798,1539,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1661,3993,39180,32011,0.41597796143250687,30.33661460876465,30.33664870262146,27825,55.87579514824798,3.6151610811812107
2025-11-05T19:19:23.917868,1542,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1677,3979,39126,32014,0.4214626790650917,29.022948741912842,29.02298378944397,27773,55.89835451697692,3.613702080240134
2025-11-05T19:19:24.855773,1544,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1685,3989,39234,32127,0.4224116319879669,28.764905214309692,28.76493787765503,27828,55.833584878539604,3.617894148108721
2025-11-05T19:19:27.934107,1545,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1662,3951,38924,31805,0.42065299924069854,24.394988298416138,24.395029306411743,27658,55.885060380360116,3.614561720523605
2025-11-05T19:19:29.137407,1546,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1727,4054,39275,31944,0.4259990133201776,24.154237508773804,24.154277324676514,27674,55.84711281347113,3.6170177798569147
2025-11-05T19:19:29.684780,1547,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1669,4056,39190,31944,0.4114891518737673,24.332622528076172,24.332659244537354,27687,55.858020009390685,3.616311497722983
2025-11-05T19:19:32.669250,1549,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1738,4136,39555,32198,0.42021276595744683,23.819737195968628,23.819774389266968,27776,55.82517281105991,3.6184393138140076
2025-11-05T19:19:34.092934,1550,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1015,8177,39826,24570,0.12412865354041824,20.197170972824097,20.197208166122437,21403,54.69490258374994,3.693214366561738
2025-11-05T19:19:34.806774,1548,200,4,40,0.39999999999999997,0.1,0.05,0.1,0.1,100000,0,1723,4018,39210,31982,0.42882030861124937,29.019958972930908,29.019994020462036,27647,55.88559337360292,3.6145272476504284
2025-11-05T19:19:35.076257,1551,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1096,8175,39666,24457,0.13406727828746176,19.757752656936646,19.757792234420776,21119,54.74894644632795,3.6895687152268164
2025-11-05T19:19:36.876257,1552,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1060,8114,39525,24432,0.13063840276066058,20.803597688674927,20.80363941192627,21167,54.701422024850004,3.692774200791975
2025-11-05T19:19:40.859884,1553,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1084,8222,39965,24619,0.13184140111894915,20.38481092453003,20.38485288619995,21325,54.68895662368112,3.6936159047607613
2025-11-05T19:19:45.059477,1554,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1017,8057,39314,24265,0.12622564229862232,24.0678927898407,24.067925214767456,21150,54.73777777777778,3.6903215329652483
2025-11-05T19:19:47.437797,1555,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1072,7947,39378,24542,0.13489367056750975,23.51891303062439,23.518946886062622,21310,54.69915532613796,3.692927227040276
2025-11-05T19:19:48.051689,1557,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1053,8185,39787,24496,0.12864996945632254,20.11802101135254,20.11805772781372,21286,54.73109085784083,3.6907724080391002
2025-11-05T19:19:48.104860,1556,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1011,8198,39581,24275,0.12332276164918272,23.25102400779724,23.251060485839844,21151,54.685404945392655,3.6938557957413254
2025-11-05T19:19:49.776074,1559,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1051,8137,39663,24487,0.1291630822170333,20.089357137680054,20.08939504623413,21273,54.70004230714991,3.6928673448867944
2025-11-05T19:19:49.833783,1558,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1068,8070,39485,24459,0.13234200743494423,20.69537901878357,20.69541835784912,21188,54.66259203322635,3.6953973912765683
2025-11-05T19:19:53.170011,1560,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1055,8224,39634,24361,0.12828307392996108,20.50146460533142,20.501501083374023,21041,54.68637422175752,3.693790324823405
2025-11-05T19:19:54.445791,1561,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1049,8100,39584,24502,0.12950617283950616,20.347342014312744,20.347382068634033,21273,54.72664880364782,3.6910719807593195
2025-11-05T19:19:55.116502,1563,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1094,8195,39817,24545,0.13349603416717512,20.04089856147766,20.040936708450317,21221,54.67254135054898,3.6947249023018327
2025-11-05T19:19:58.465992,1562,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1044,8052,39488,24501,0.12965722801788376,23.65987730026245,23.659912824630737,21286,54.69834633092173,3.692981845884555
2025-11-05T19:19:59.348245,1564,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1048,8284,39955,24512,0.12650893288266538,22.471293210983276,22.47133183479309,21274,54.61826642850428,3.6983964012189863
2025-11-05T19:20:00.456812,1565,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1078,8036,39500,24587,0.13414634146341464,19.59746026992798,19.59778118133545,21245,54.715650741350906,3.6918139008322193
2025-11-05T19:20:07.859800,1569,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1015,8103,39552,24454,0.12526224854991977,19.753523349761963,19.75356149673462,21284,54.7369855290359,3.6903749457091797
2025-11-05T19:20:08.370654,1566,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1037,8157,39523,24391,0.12713007233051368,23.31070375442505,23.31073808670044,21131,54.681936491410724,3.6940900955789955
2025-11-05T19:20:08.468080,1567,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1027,8242,39684,24361,0.12460567823343849,21.029330492019653,21.029367446899414,21146,54.69677480374539,3.6930879512509747
2025-11-05T19:20:09.630797,1568,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1028,8019,39300,24395,0.128195535602943,21.577747583389282,21.57778549194336,21172,54.69464386926129,3.6932318360614684
2025-11-05T19:20:09.678150,1570,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,963,8138,39551,24367,0.11833374293438191,19.90360713005066,19.903648614883423,21328,54.73621530382596,3.6904268751274185
2025-11-05T19:20:10.428925,1571,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1055,8171,39781,24544,0.1291151633826949,20.594592332839966,20.594630241394043,21289,54.69270515289586,3.6933627516741057
2025-11-05T19:20:12.841960,1572,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1076,8090,39285,24277,0.13300370828182942,19.670329570770264,19.670369386672974,20922,54.720581206385624,3.6914812589093553
2025-11-05T19:20:14.816083,1573,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1094,8079,39616,24529,0.13541279861368982,20.37429141998291,20.37432885169983,21249,54.69782107393289,3.6930173091715033
2025-11-05T19:20:18.643521,1574,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1033,8158,39869,24615,0.12662417259132142,23.525709629058838,23.52574896812439,21446,54.66683763872051,3.695110394622927
2025-11-05T19:20:19.913884,1577,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1041,8020,39499,24553,0.1298004987531172,19.455190896987915,19.455230712890625,21351,54.69041262704323,3.693517570941042
2025-11-05T19:20:20.245220,1576,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1004,8103,39500,24393,0.12390472664445268,20.89656114578247,20.896600008010864,21270,54.697931358721206,3.693009863119668
2025-11-05T19:20:22.449518,1575,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1006,8271,39741,24416,0.12162979083544916,23.983036756515503,23.983071088790894,21167,54.66400529125526,3.695301852173545
2025-11-05T19:20:27.546798,1578,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1033,8085,39415,24334,0.1277674706246135,19.686867475509644,19.686906576156616,21156,54.689213461902064,3.693598558346766
2025-11-05T19:20:28.366921,1580,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1002,8167,39637,24418,0.12268886984204726,19.89674687385559,19.89678382873535,21257,54.6724373147669,3.694731932966893
2025-11-05T19:20:30.049716,1582,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,998,8086,39508,24474,0.1234232005936186,20.371013164520264,20.371052265167236,21300,54.73079812206573,3.6907921486816395
2025-11-05T19:20:30.125040,1583,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1019,8060,39432,24444,0.12642679900744416,19.695942401885986,19.69598078727722,21265,54.66945685398542,3.6949333617766524
